Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2020-03-05,,,336.7803039550781,353.03277587890625,,732.3489990234375,517.3599243164062,4082.116943359375,5328.99951171875,2569.926025390625,2620.5380859375,1317.6046142578125,2827.38134765625,999.14453125,50.0,5891.97998046875,,50.0,483.9415283203125,155.59173583984375,2074.99169921875,,208.8047332763672,9586.4130859375,2571.98193359375,5657.537109375,6009.0830078125,439.1497802734375,4285.7646484375,1241.1810302734375,1178.830810546875,795.0083618164062,,1258.5255126953125,477.16693115234375,932.4412841796875,,950.6076049804688,180.40281677246094,9551.00390625,2805.9462890625,731.3618774414062,9802.8525390625,5853.373046875,
2020-03-06,,,332.4809875488281,337.7439880371094,,718.443603515625,500.9358215332031,3829.093505859375,5134.39013671875,2409.893798828125,2532.13427734375,1271.6417236328125,2697.173095703125,954.8474731445312,50.0,5620.04150390625,,50.0,451.6788330078125,150.96104431152344,1932.75439453125,,208.8047332763672,9586.4130859375,2475.653076171875,5461.09521484375,5768.7197265625,423.4658508300781,4098.99951171875,1208.5184326171875,1094.62841796875,795.0083618164062,,1263.403564453125,473.6060791015625,880.0935668945312,,946.7434692382812,170.2061309814453,9292.8662109375,2747.33642578125,714.3533935546875,9408.5625,5892.923828125,
2020-03-09,,,289.4877624511719,315.50567626953125,,718.443603515625,455.7694396972656,3390.51904296875,4790.71630859375,2127.484130859375,2367.9560546875,1110.7713623046875,2446.05712890625,831.8001098632812,50.0,5257.45947265625,,50.0,458.1313781738281,152.8133087158203,1757.0496826171875,,207.1985321044922,9083.0166015625,2148.134765625,5009.2783203125,5071.66650390625,392.0980224609375,3754.95849609375,1102.36474609375,1010.42626953125,745.9337768554688,,1214.62353515625,381.0213928222656,765.5831909179688,,854.0010986328125,148.24403381347656,8195.7939453125,2564.180908203125,654.823974609375,8592.791015625,5556.74951171875,
2020-03-10,,,295.2201843261719,301.6067810058594,,709.17333984375,472.19354248046875,3474.860107421875,4906.65380859375,2136.897705078125,2468.9892578125,1149.07373046875,2557.6640625,812.112548828125,50.0,5325.44287109375,,50.0,460.8966979980469,153.7394561767578,1782.150390625,,207.1985321044922,9433.2060546875,2234.830810546875,5303.94189453125,5456.2470703125,403.8609313964844,3735.299560546875,1122.77880859375,1023.721435546875,726.303955078125,,1190.2333984375,384.5823059082031,788.4853515625,,892.6437377929688,146.67532348632812,8174.28173828125,2556.8544921875,659.076171875,8987.080078125,5616.07470703125,
2020-03-11,,,276.5897521972656,277.97857666015625,,699.9031372070312,443.45135498046875,3457.9921875,4844.544921875,2080.416015625,2468.9892578125,1141.413330078125,2539.06298828125,772.7373657226562,50.0,5348.1044921875,,50.0,460.8966979980469,146.330322265625,1669.197265625,,205.5923309326172,9586.4130859375,2099.97021484375,5343.22998046875,5143.775390625,371.5129089355469,3548.534423828125,1114.6134033203125,988.2678833007812,706.6741333007812,,1214.62353515625,377.46044921875,736.1378173828125,,850.1369018554688,143.53790283203125,7808.59033203125,2490.91845703125,650.5718994140625,8864.7138671875,5774.27294921875,
2020-03-12,,,237.89590454101562,257.1301574707031,,695.2679443359375,402.3910827636719,3312.925048828125,4604.38720703125,1892.14306640625,2279.55224609375,999.6942749023438,2390.25341796875,689.065185546875,50.0,4940.19775390625,,50.0,460.8966979980469,138.92120361328125,1560.427490234375,,202.37994384765625,9214.337890625,1859.1480712890625,5225.3642578125,4711.12109375,336.2240295410156,3263.47216796875,979.8798217773438,926.2240600585938,637.9697265625,,1097.5513916015625,340.4266357421875,657.6163940429688,,796.0372314453125,129.41941833496094,6905.11669921875,2424.982666015625,612.3029174804688,8266.482421875,5714.94873046875,
2020-03-13,,,237.89590454101562,257.1301574707031,,662.8221435546875,392.5365905761719,3312.925048828125,4604.38720703125,1892.14306640625,2349.01220703125,1022.6755981445312,2362.3515625,689.065185546875,50.0,4940.19775390625,,50.0,460.8966979980469,148.18260192871094,1506.0426025390625,,199.16757202148438,9608.2998046875,1859.1480712890625,5421.806640625,4711.12109375,336.2240295410156,3135.685546875,979.8798217773438,926.2240600585938,637.9697265625,,1097.5513916015625,340.4266357421875,641.2577514648438,,796.0372314453125,127.85070037841797,6905.11669921875,2424.982666015625,650.5718994140625,8266.482421875,5714.94873046875,
2020-03-16,,,237.89590454101562,233.5019989013672,,662.8221435546875,366.25799560546875,3097.01123046875,4604.38720703125,1822.48193359375,2210.09228515625,953.7311401367188,2362.3515625,600.4710693359375,50.0,4940.19775390625,,50.0,474.7236633300781,137.99505615234375,1401.456298828125,,195.95518493652344,9104.9033203125,1714.6546630859375,5048.56640625,4355.3837890625,309.7574157714844,2929.2607421875,979.8798217773438,886.3388671875,613.4324340820312,,1097.5513916015625,304.8171081542969,598.7254028320312,,796.0372314453125,119.22271728515625,6066.17724609375,2315.0888671875,608.0508422851562,7899.3857421875,5517.19970703125,
2020-03-17,,,207.8006134033203,236.2817840576172,,662.8221435546875,341.6217956542969,2881.09814453125,4240.01220703125,1698.2218017578125,2058.543212890625,888.6170043945312,2055.431884765625,561.0958862304688,50.0,4369.12939453125,,50.0,460.8966979980469,133.36434936523438,1317.7872314453125,,194.34898376464844,8535.8466796875,1599.0599365234375,4812.83544921875,4057.3330078125,288.1920166015625,2732.66650390625,820.6493530273438,881.9071044921875,574.1727294921875,,1043.893310546875,284.8758544921875,559.4647216796875,,660.7882690429688,111.3791275024414,5657.46337890625,2153.91162109375,565.5297241210938,7355.5380859375,5141.47705078125,
2020-03-18,,,197.76885986328125,221.6879425048828,,662.8221435546875,318.6280212402344,2800.130126953125,4140.63623046875,1581.49267578125,1982.7681884765625,827.3331298828125,1915.9227294921875,526.6426391601562,50.0,4069.998046875,,50.0,460.8966979980469,124.10292053222656,1267.5858154296875,,194.34898376464844,8163.77099609375,1488.28173828125,4773.54736328125,3778.51123046875,268.587158203125,2545.901611328125,763.4896850585938,926.2240600585938,534.9130249023438,,1073.1612548828125,264.93450927734375,523.4757080078125,,616.3492431640625,105.88860321044922,5420.83935546875,2058.6708984375,535.76513671875,7287.5576171875,4785.5283203125,
2020-03-19,,,184.87088012695312,236.2817840576172,,648.9168701171875,297.2766418457031,2604.458251953125,3850.792236328125,1472.29443359375,1850.162841796875,769.8794555664062,1781.994384765625,490.22064208984375,50.0,3788.99609375,,50.0,460.8966979980469,115.76765441894531,1179.7333984375,,181.49948120117188,7747.9228515625,1387.1363525390625,4439.595703125,3518.919189453125,249.96250915527344,2368.96630859375,710.4127807617188,864.1803588867188,500.5608215332031,,1009.7472534179688,246.4176025390625,487.4868469238281,,573.8424072265625,99.61373138427734,5055.14794921875,1919.4725341796875,510.2524108886719,6852.47900390625,4469.1298828125,
2020-03-20,,,213.53302001953125,222.38284301757812,,648.9168701171875,307.1311340332031,2550.479736328125,3921.18359375,1370.6270751953125,1774.388427734375,723.9164428710938,1659.2265625,516.7989501953125,50.0,3816.189453125,,50.0,460.8966979980469,116.69379425048828,1334.5208740234375,,173.46853637695312,7857.35693359375,1454.566650390625,4518.17236328125,3336.242919921875,269.5674133300781,2683.517822265625,681.8330078125,868.6121215820312,467.19012451171875,,946.3331298828125,233.5981903076172,454.76953125,,695.5665283203125,117.65400695800781,6066.17724609375,2109.95458984375,535.76513671875,8076.1357421875,4923.95263671875,
2020-03-23,,,222.1316680908203,207.7889404296875,,611.8357543945312,285.7797546386719,2375.050048828125,3668.603515625,1276.4906005859375,1654.411865234375,675.535888671875,1543.8990478515625,482.3456115722656,50.0,3553.31689453125,,50.0,460.8966979980469,111.13694763183594,1242.485107421875,,178.287109375,7310.18701171875,1396.769287109375,4203.8642578125,3105.493896484375,250.94273376464844,2516.412109375,636.9218139648438,811.0000610351562,435.7823791503906,,882.9190673828125,222.2031707763672,425.32403564453125,,647.2633666992188,109.81040954589844,5657.46337890625,1963.4300537109375,501.7482604980469,7518.69189453125,4587.77880859375,
2020-03-24,,,243.6282958984375,239.75648498535156,,579.3900756835938,298.9190979003906,2213.115234375,3726.5732421875,1189.885009765625,1540.7501220703125,629.4766235351562,1436.0120849609375,448.8767395019531,50.0,3471.73583984375,,50.0,460.8966979980469,109.28466796875,1179.7333984375,,167.0437774658203,7266.4140625,1546.0791015625,3968.1337890625,2980.50537109375,235.25880432128906,2614.709228515625,673.6674194335938,766.68310546875,435.7823791503906,,936.5771484375,259.2370300292969,395.8785095214844,,691.7023315429688,112.16350555419922,5270.26025390625,1919.4725341796875,535.76513671875,7600.2685546875,4488.90478515625,
2020-03-26,,,276.5897521972656,264.07958984375,,648.9168701171875,341.6217956542969,2442.5234375,4372.51220703125,1351.7998046875,1856.4776611328125,629.4766235351562,1662.94677734375,536.4864501953125,50.0,3816.189453125,,50.0,460.8966979980469,112.98922729492188,1472.574951171875,,167.0437774658203,8316.98046875,1820.616455078125,4694.97021484375,3499.68994140625,262.7056884765625,3007.89892578125,767.5724487304688,842.0219116210938,435.7823791503906,,1043.893310546875,291.9977111816406,444.954345703125,,780.5801391601562,117.65400695800781,5851.064453125,2183.216796875,578.2860717773438,8171.31005859375,5359.0,
2020-03-27,,,283.75537109375,286.3179626464844,,662.8221435546875,377.7548828125,2752.89892578125,4562.98193359375,1502.4180908203125,2039.5992431640625,683.2124633789062,1837.798095703125,610.3148193359375,50.0,4450.71142578125,,50.0,460.8966979980469,125.9552230834961,1506.0426025390625,,183.10565185546875,8732.828125,1926.5782470703125,5343.22998046875,4009.26025390625,274.4685974121094,3106.1962890625,824.732177734375,895.2022705078125,463.26416015625,,1048.771240234375,279.17828369140625,497.30194091796875,,788.3087768554688,120.00709533691406,6862.09423828125,2263.805419921875,578.2860717773438,8429.6357421875,5378.775390625,
2020-03-30,,,265.1249084472656,266.8594055175781,,648.9168701171875,354.7611083984375,2563.974609375,4550.5595703125,1400.750732421875,1900.67919921875,637.1531372070312,1711.3099365234375,590.6272583007812,50.0,4151.57861328125,,50.0,460.8966979980469,125.02906799316406,1506.0426025390625,,183.10565185546875,8448.30078125,1945.843994140625,4989.6337890625,3730.4384765625,279.369873046875,2889.942626953125,767.5724487304688,926.2240600585938,443.6343078613281,,1009.7472534179688,264.93450927734375,477.671630859375,,734.2091674804688,112.16350555419922,6388.8466796875,2300.436279296875,540.0172119140625,7845.0009765625,5082.15185546875,
2020-03-31,,,283.75537109375,274.5038146972656,,741.6192626953125,369.5428161621094,2631.447509765625,4575.40380859375,1438.4053955078125,1906.994140625,644.8297119140625,1741.07177734375,713.6746826171875,50.0,4477.904296875,,50.0,460.8966979980469,125.02906799316406,1673.380615234375,,208.8047332763672,8951.6962890625,2080.70458984375,4989.6337890625,3855.427490234375,304.856201171875,3184.834716796875,775.7381591796875,1063.6065673828125,463.26416015625,,990.2352294921875,274.9051818847656,507.1171569824219,,842.4083862304688,121.5758285522461,6560.93701171875,2315.0888671875,574.0340576171875,9191.0234375,5734.72412109375,
2020-04-01,,,292.35394287109375,268.2492980957031,,699.9031372070312,358.0459289550781,2543.732666015625,4538.13818359375,1385.68896484375,1850.162841796875,640.991455078125,1715.0301513671875,733.3622436523438,50.0,4305.677734375,,50.0,460.8966979980469,125.02906799316406,1631.546142578125,,203.9861297607422,8886.03515625,1955.4769287109375,4989.6337890625,3845.81298828125,303.8759765625,3184.834716796875,751.2412109375,1032.5848388671875,461.3011474609375,,1014.625244140625,266.3589172363281,480.943359375,,792.1730346679688,118.4383773803711,6625.47021484375,2271.13134765625,557.025634765625,9041.4658203125,5655.6240234375,
2020-04-02,,,298.08636474609375,266.8594055175781,,736.9840698242188,371.1851806640625,2651.689697265625,4480.1689453125,1449.70166015625,1812.275634765625,648.6680297851562,1767.11328125,817.0343627929688,50.0,4432.58154296875,,50.0,460.8966979980469,134.2904815673828,1715.215087890625,,205.5923309326172,8929.8095703125,2128.868896484375,5343.22998046875,4047.71875,340.14501953125,3204.49365234375,787.9866943359375,1138.9454345703125,445.5972900390625,,1024.3812255859375,307.6659240722656,523.4757080078125,,784.4445190429688,124.7132568359375,6453.38037109375,2293.110107421875,565.5297241210938,9191.0234375,5714.94873046875,
2020-04-03,,,315.28369140625,273.1139831542969,,736.9840698242188,381.0397033691406,2631.447509765625,4550.5595703125,1509.9490966796875,1824.90478515625,706.2420654296875,1869.4200439453125,984.3787841796875,50.0,4396.32275390625,,50.0,460.8966979980469,147.25645446777344,1798.8841552734375,,205.5923309326172,8754.71484375,2234.830810546875,5186.076171875,4336.154296875,381.3153381347656,3233.9833984375,792.0693969726562,1107.9234619140625,449.5232849121094,,1053.6492919921875,341.8509826660156,523.4757080078125,,815.3585815429688,123.92889404296875,6625.47021484375,2344.3935546875,561.2777099609375,9326.9853515625,5616.07470703125,
2020-04-06,,,329.61480712890625,298.826904296875,,736.9840698242188,443.45135498046875,2719.16259765625,4749.31005859375,1615.3819580078125,1906.994140625,771.49267578125,1934.524169921875,984.3787841796875,50.0,4387.25830078125,,50.0,460.8966979980469,150.96104431152344,1991.3228759765625,,208.8047332763672,8973.5830078125,2369.69140625,5284.296875,4831.302734375,427.3868103027344,3391.259033203125,808.4007568359375,1125.650390625,554.5429077148438,,1063.4052734375,359.6557312011719,585.6385498046875,,834.6798706054688,132.55685424804688,6991.16064453125,2439.634521484375,608.0508422851562,9789.2578125,5774.27294921875,
2020-04-07,,,326.74853515625,298.826904296875,,750.8894653320312,455.7694396972656,2739.404541015625,4683.06005859375,1622.912841796875,1913.3079833984375,775.3308715820312,1906.62255859375,969.6131591796875,50.0,4423.51708984375,,50.0,459.9749450683594,147.25645446777344,1907.6539306640625,,205.5923309326172,8820.3759765625,2225.19775390625,5127.14306640625,5047.62939453125,403.8609313964844,3243.8125,800.2351684570312,1090.1968994140625,593.8025512695312,,1209.7454833984375,359.6557312011719,598.7254028320312,,811.4943237304688,133.34121704101562,6969.64990234375,2359.04638671875,612.3029174804688,9571.716796875,5754.49951171875,
2020-04-08,,,305.2519226074219,277.97857666015625,,750.8894653320312,427.0272521972656,2597.711669921875,4666.49853515625,1509.9490966796875,1780.7027587890625,721.5951538085938,1774.5537109375,910.5503540039062,50.0,4115.32080078125,,50.0,460.8966979980469,138.92120361328125,1849.085693359375,,208.8047332763672,8404.5263671875,2128.868896484375,4911.056640625,4879.37451171875,376.4140930175781,3155.344970703125,747.1583862304688,1014.8578491210938,554.5429077148438,,1175.5994873046875,334.7291259765625,559.4647216796875,,770.919677734375,124.7132568359375,6819.07177734375,2278.4580078125,582.5381469726562,9517.3310546875,5635.849609375,
2020-04-09,,,298.08636474609375,273.8089294433594,,764.7947998046875,427.0272521972656,2759.646484375,4633.37255859375,1502.4180908203125,1761.75927734375,706.2420654296875,1737.3514404296875,930.2379760742188,50.0,3961.22314453125,,50.0,460.8966979980469,139.8473358154297,1798.8841552734375,,205.5923309326172,8842.2626953125,2186.666259765625,5009.2783203125,4720.7353515625,383.27581787109375,3037.38818359375,751.2412109375,1010.42626953125,534.9130249023438,,1180.4774169921875,366.7776184082031,546.3778076171875,,765.1231689453125,130.20376586914062,6969.64990234375,2285.7841796875,595.29443359375,9313.390625,5734.72412109375,
2020-04-13,,,298.08636474609375,280.7583312988281,,769.4299926757812,439.3453369140625,2671.931640625,4554.70068359375,1502.4180908203125,1749.1302490234375,706.2420654296875,1662.94677734375,890.8628540039062,50.0,3915.900146484375,,50.0,458.1313781738281,138.92120361328125,1815.617919921875,,200.77374267578125,8929.8095703125,2282.995361328125,5028.92236328125,4672.66259765625,390.13751220703125,3047.218505859375,718.5784301757812,974.9727172851562,520.190673828125,,1229.2574462890625,347.54852294921875,543.1060791015625,,772.8517456054688,127.06632232666016,6625.47021484375,2329.741455078125,629.3114013671875,9544.5234375,5616.07470703125,
